ProductCode,ProductName,UnitCost
84705C,Pink flock photo frame,0.50
21238,Red retrospot cup,0.43
22844,Vintage cream dog food container,2.55
21731,Red toadstool led night light,0.83
21240,Blue polkadot cup,0.34
22845,Vintage cream cat food container,1.67
22925,Blue giant garden thermometer,2.98
21239,Pink polkadot cup,0.26
85141,Jardin etched glass fruitbowl,2.37
85144,Jardin etched glass cheese dish,0.98
21932,Scandinavian paisley picnic bag,0.50
21933,Pink vintage paisley picnic bag,0.66
23201,Jumbo bag alphabet,0.90
23199,Jumbo bag apples,0.72
84683,Classical rose candlestand,0.20
23076,Ice cream sundae lip gloss,0.75
22485,Set of 2 wooden market crates,7.65
21936,Red retrospot picnic bag,1.48
22662,Lunch bag dolly girl design,0.99
22383,Lunch bag suki design,0.99
22951,60 cake cases dolly girl design,0.22
20712,Jumbo bag woodland animals,0.62
20728,Lunch bag cars blue,0.66
21930,Jumbo storage bag skulls,1.04
23207,Lunch bag alphabet design,0.66
23208,Lunch bag vintage leaf design,0.50
21212,Pack of 72 retrospot cake cases,0.22
21937,Strawberry picnic bag,1.77
22665,Recipe box blue sketchbook design,1.18
47566,Party bunting,2.97
22433,Watering can green dinosaur,0.98
22411,Jumbo shopper vintage red paisley,1.25
22382,Lunch bag spaceboy design,0.83
21929,Jumbo bag pink vintage paisley,1.25
21977,Pack of 60 pink paisley cake cases,0.22
22432,Watering can pink bunny,0.98
21089,Set/6 green spring paper cups,0.06
20727,Lunch bag black skull.,0.83
23206,Lunch bag apple design,0.66
20724,Red retrospot charlotte bag,0.34
47566B,Tea time party bunting,1.49
22501,Picnic basket wicker large,3.98
20726,Lunch bag woodland,0.83
84991,60 teatime fairy cake cases,0.17
23237,Set of 4 knick knack tins leaves,2.08
22727,Alarm clock bakelike red,1.13
79321,Chilli lights,3.45
85123A,White hanging heart t-light holder,0.89
22659,Lunch box i love london,0.59
85183A,Charlie & lola wastepaper bin blue,0.38
23310,Bubblegum ring assorted,0.21
22631,Circus parade lunch box,0.78
85183B,Charlie & lola wastepaper bin flora,0.50
20725,Lunch bag red retrospot,0.66
23238,Set of 4 knick knack tins london,1.66
21746,Small red retrospot windmill,0.38
23209,Lunch bag doiley pattern,0.99
85132B,Charlie and lola table tins,0.78
23240,Set of 4 knick knack tins doiley,1.25
84879,Assorted colour bird ornament,0.51
22558,Clothes pegs retrospot pack 24,0.87
21498,Red retrospot wrap,0.13
20685,Doormat red retrospot,2.03
48187,Doormat new england,2.03
22423,Regency cakestand 3 tier,6.57
21499,Blue polkadot wrap,0.17
71459,Hanging jam jar t-light holder,0.26
22570,Feltcraft cushion rabbit,1.88
22716,Card circus parade,0.17
23354,6 gift tags 50's christmas,0.42
23549,Wrap bird garden,0.25
22756,Large yellow babushka notebook,0.38
22714,Card birthday cowboy,0.21
23128,Feltcraft boy jean-paul kit,1.49
22814,Card party games,0.25
23192,Bundle of 3 alphabet exercise books,0.66
22042,Christmas card singing angel,0.17
84931B,Blue scottie dog w flower pattern,0.77
23230,Wrap alphabet design,0.13
22817,Card suki birthday,0.25
22533,Magic drawing slate bake a cake,0.13
21912,Vintage snakes & ladders,1.13
22569,Feltcraft cushion butterfly,1.88
22573,Star wooden christmas decoration,0.43
23445,Ice cream bubbles,0.25
22742,Make your own playtime card kit,1.77
21703,Bag 125g swirly marbles,0.17
21381,Mini wooden happy birthday garland,0.85
84931A,Pink scottie dog w flower pattern,1.53
22563,Happy stencil craft,0.50
22141,Christmas craft tree top angel,0.63
23126,Feltcraft girl amelie kit,1.98
15036,Assorted colours silk fan,0.33
22436,12 coloured party balloons,0.39
22602,Retrospot wooden heart decoration,0.51
22530,Magic drawing slate dolly girl,0.13
21892,Traditional wooden catch cup game,0.63
22562,Monsters stencil craft,0.50
M,Manual,0.25
22037,Robot birthday card,0.17
23353,6 gift tags vintage christmas,0.33
23437,50's christmas gift bag large,0.63
22729,Alarm clock bakelike orange,1.13
22086,Paper chain kit 50's christmas,1.48
22580,Advent calendar gingham sack,2.38
22603,Christmas retrospot tree wood,0.51
22812,Pack 3 boxes christmas pannetone,1.17
22538,Mini jigsaw go to the fair,0.25
23350,Roll wrap vintage spot,0.63
22045,Spaceboy gift wrap,0.17
21380,Wooden happy birthday garland,0.89
23275,Set of 3 hanging owls ollie beak,0.63
23127,Feltcraft girl nicole kit,2.97
22537,Magic drawing slate dinosaur,0.17
23352,Roll wrap 50's red christmas,0.50
22571,Rocking horse red christmas,0.26
22545,Mini jigsaw bunnies,0.17
22564,Alphabet stencil craft,0.38
23547,Wrap flower shop,0.21
22620,4 traditional spinning tops,0.87
23438,Red spot gift bag large,0.75
22532,Magic drawing slate leap frog,0.17
23550,Wrap alphabet poster,0.13
21503,Toybox wrap,0.17
20996,Jazz hearts address book,0.06
22734,Set of 6 ribbons vintage christmas,1.16
23264,Set of 3 wooden sleigh decorations,0.50
85049E,Scandinavian reds ribbons,0.50
22621,Traditional knitting nancy,0.99
22600,Christmas retrospot star wood,0.26
21328,Balloons writing set,0.83
22534,Magic drawing slate spaceboy,0.13
22755,Small purple babushka notebook,0.43
22531,Magic drawing slate circus parade,0.17
22733,3d traditional christmas stickers,0.63
22601,Christmas retrospot angel wood,0.51
22439,6 rocket balloons,0.39
22029,Spaceboy birthday card,0.17
22732,3d vintage christmas stickers,0.75
22445,Pencil case life is beautiful,1.48
22144,Christmas craft little friends,0.84
23349,Roll wrap vintage christmas,0.38
22581,Wood stocking christmas scandispot,0.43
23548,Wrap magic forest,0.21
23351,Roll wrap 50's christmas,0.38
20970,Pink floral feltcraft shoulder bag,1.50
22568,Feltcraft cushion owl,2.25
23265,Set of 3 wooden tree decorations,0.63
22743,Make your own flowerpower card kit,0.89
20969,Red floral feltcraft shoulder bag,1.13
22572,Rocking horse green christmas,0.43
22635,Childs breakfast set dolly girl,3.98
23078,Ice cream pen lip gloss,0.75
84077,World war 2 gliders asstd designs,0.17
22637,Piggy bank retrospot,1.28
22139,Retrospot tea set ceramic 11 pc,2.48
22730,Alarm clock bakelike ivory,1.13
22678,French blue metal door sign 3,0.38
22677,French blue metal door sign 2,0.50
23256,Childrens cutlery spaceboy,1.66
22684,French blue metal door sign 9,0.75
22680,French blue metal door sign 5,0.38
22681,French blue metal door sign 6,0.75
23108,Set of 10 led dolly lights,1.88
22725,Alarm clock bakelike chocolate,2.25
23545,Wrap red vintage doily,0.25
22682,French blue metal door sign 7,0.50
22704,Wrap red apples,0.21
22685,French blue metal door sign 0,0.38
22683,French blue metal door sign 8,0.38
22679,French blue metal door sign 4,0.63
22629,Spaceboy lunch box,0.59
23292,Spaceboy childrens cup,0.75
23233,Wrap poppies design,0.21
22676,French blue metal door sign 1,0.38
22726,Alarm clock bakelike green,1.50
22728,Alarm clock bakelike pink,1.13
22747,Poppy's playhouse bathroom,1.26
22988,Soldiers egg cup,0.63
22699,Roses regency teacup and saucer,1.02
20682,Red retrospot childrens umbrella,1.30
23007,Spaceboy baby gift set,7.48
10125,Mini funky design tapes,0.34
21481,Fawn blue hot water bottle,1.02
22748,Poppy's playhouse kitchen,1.26
21524,Doormat spotty home sweet home,3.54
22745,Poppy's playhouse bedroom,1.26
48111,Doormat 3 smiley cats,2.12
21889,Wooden box of dominoes,0.50
23010,Circus parade baby gift set,5.98
23084,Rabbit night light,0.90
22492,Mini paint set vintage,0.39
23197,Sketchbook magnetic shopping list,0.44
22110,Bird house hot water bottle,1.02
22952,60 cake cases vintage christmas,0.17
23284,Doormat keep calm and come in,4.95
72807A,Set/3 rose candle in jewelled box,1.28
23503,Playing cards keep calm & carry on,0.38
23319,Box of 6 mini 50's crackers,1.00
22507,Memo board retrospot design,2.48
22577,Wooden heart christmas scandinavian,0.15
72807C,Set/3 vanilla scented candle in box,1.70
21042,Red retrospot apron,2.98
35970,Zinc folkart sleigh bells,1.01
21034,Rex cash+carry jumbo shopper,0.48
22578,Wooden star christmas scandinavian,0.12
23378,Pack of 12 50's christmas tissues,0.12
21263,Green goose feather tree 60cm,0.59
23439,Hand warmer red love heart,1.26
23543,Wall art keep calm,3.30
23493,Vintage doily travel sewing kit,0.98
84030E,English rose hot water bottle,2.55
47567B,Tea time kitchen apron,2.38
22866,Hand warmer scotty dog design,1.26
23263,Set of 3 wooden heart decorations,0.38
22352,Lunch box with cutlery retrospot,1.28
22865,Hand warmer owl design,0.63
23266,Set of 3 wooden stocking decoration,0.63
22867,Hand warmer bird design,1.05
22633,Hand warmer union jack,1.05
23355,Hot water bottle keep calm,1.98
72807B,Set/3 ocean scent candle jewel box,2.55
23313,Vintage christmas bunting,1.49
23424,Gingham recipe book box,2.97
23320,Giant 50's christmas cracker,1.45
21484,Chick grey hot water bottle,2.13
21947,Set of 6 heart chopsticks,0.38
21559,Strawberry lunch box with cutlery,1.02
23270,Set of 2 ceramic painted hearts,0.44
22579,Wooden tree christmas scandinavian,0.17
